objectid,title,date,creator,description,original_filename,filename,display_template,object_location,image_small,image_thumb,object_transcript
nimiipuu-l3-061,Cedar-bark basket - Ethel Greene,2002-03,Ethel Greene,"Cedar Bark Basket woven by Ethel Greene, March 2002. Photo by Rodney Frey.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Ethel%20Cedar%20Basket%20384.jpg,nimiipuu-l3-061.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-061.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-061.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-061.jpg,
nimiipuu-l3-062,Cornhusk weaving materials and bag - Ethel Greene,2002-03,Ethel Greene,"Cornhusk weaving by Ethel Greene, March 2002. On the left, the raw cornhusk. On the right, the weaving process. In the center, the finished bag. Photo by Rodney Frey.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Ethel%20corn%20husk%20384.jpg,nimiipuu-l3-062.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-062.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-062.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-062.jpg,
nimiipuu-l3-063,Angel Sobotta with the Ben Marrah Dance Company,,,,https://www.lib.uidaho.edu/digital/L3/Resources/Content/Angel%27s%20Ben%20Marrah%20Picture%20388.jpg,nimiipuu-l3-063.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-063.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-063.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-063.jpg,
nimiipuu-l3-064,'isáaptakay Rawhide Box Container - Archie Lawyer,2002-02,Archie Lawyer,One of Archie Lawyer's many rawhide boxes. February 2002.,https://www.lib.uidaho.edu/digital/L3/Resources/Content/Raw%20box%20384.jpg,nimiipuu-l3-064.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-064.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-064.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-064.jpg,
nimiipuu-l3-065,'isáaptakay Rawhide Spider Container - Archie Lawyer,2002-02,Archie Lawyer,Archie Lawyer's rawhide spider-design box. February 2002.,https://www.lib.uidaho.edu/digital/L3/Resources/Content/Raw%20spider%20box%20384.jpg,nimiipuu-l3-065.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-065.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-065.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-065.jpg,
nimiipuu-l3-066,Reverse side of the Spider Container,2002-02,Archie Lawyer,Reverse side of Archie Lawyer's rawhide spider box. February 2002.,https://www.lib.uidaho.edu/digital/L3/Resources/Content/Raw%20spider%20reverse%20384.jpg,nimiipuu-l3-066.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-066.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-066.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-066.jpg,
nimiipuu-l3-067,Rawhide Rifle Sheaths - Archie Lawyer,2002-02,Archie Lawyer,Archie Lawyer's rawhide rifle sheaths. February 2002.,https://www.lib.uidaho.edu/digital/L3/Resources/Content/Raw%20rifle%20sheaths%20384.jpg,nimiipuu-l3-067.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-067.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-067.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-067.jpg,
nimiipuu-l3-068,Detail of Rifle Sheath,2002-02,Archie Lawyer,"Detail of Painted Rawhide Rifle Sheath, by Archie Lawyer. February 2002",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Raw%20sheath%20detail.jpg,nimiipuu-l3-068.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-068.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-068.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-068.jpg,
nimiipuu-l3-069,'isáaptakay Rawhide Box and Small Parfleches - Archie Lawyer,2002-02,Archie Lawyer,"Painted Rawhide Box with examples of small parfleches, by Archie Lawyer. February 2002",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Raw%20box%20and%20small%20384.jpg,nimiipuu-l3-069.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-069.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-069.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-069.jpg,
nimiipuu-l3-070,'isáaptakay Very Small Rawhide Parfleches,2002-02,Archie Lawyer,"Close-up of the Small Painted Rawhide Parfleches, by Archie Lawyer. February 2002",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Raw%20Small%20384.jpg,nimiipuu-l3-070.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-070.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-070.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-070.jpg,
nimiipuu-l3-071,Warbonnet Case - Josiah and D'Lisa Pinkham,2002-03,Josiah Pinkham,"Warbonnet case, made of rawhide and painted by Josiah Pinkham. From the Josiah and D'Lisa Pinkham Family. March 2002.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/warbonnet%20case.jpg,nimiipuu-l3-071.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-071.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-071.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-071.jpg,
nimiipuu-l3-072,Leggings - Nakia Williamson,2002-02,Nakia Williamson,Nakia Williamson displaying leggings he made. February 2002.,https://www.lib.uidaho.edu/digital/L3/Resources/Content/Nakia%20Leggings%20384.jpg,nimiipuu-l3-072.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-072.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-072.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-072.jpg,
nimiipuu-l3-073,Beaded Vest - Nakia Williamson,2002-02,Nakia Williamson,Nakia Williamson displaying a beaded vest he made. February 2002,https://www.lib.uidaho.edu/digital/L3/Resources/Content/Nakia%20vest%20384.jpg,nimiipuu-l3-073.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-073.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-073.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-073.jpg,
nimiipuu-l3-074,Design Detail of Beaded Vest - Nakia Williamson,2002-02,Nakia Williamson,some of the detail beaded pattern in Nakia Williamson's vest. February 2002,https://www.lib.uidaho.edu/digital/L3/Resources/Content/Nakia%20Vest%20Detail%20384.jpg,nimiipuu-l3-074.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-074.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-074.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-074.jpg,
nimiipuu-l3-075,Larry and Pam White Eagle welcome you to their store,,,"Larry and Pam White Eagle welcome you to their store, which features many contemporary Nez Perce artists.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/White%20Eage%20256.rm,nimiipuu-l3-075.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-075.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-075.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-075.png,
nimiipuu-l3-076,Angel Sobotta discusses the use of masks in one of her plays,2002-02,,"Angel Sobotta discusses the use of masks - Coyote and Fox, and Ant and Yellowjacket - in one of her plays. See Images below. (Interviewed by Ann McCormack February 2002)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Angel%20Masks%20256.rm,nimiipuu-l3-076.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-076.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-076.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-076.png,"This one is táamsoy and táamsoy is ant and this one is alatálo -yellow jacket. This comes from the legend of Ant the Yellow Jacket. This one is tilípe- fox and this one is 'iceyéeye- coyote. And, coyote is known as trickster coyote and he is magical and mystical and he can do a lot of good but he can also get into trouble. And Tliupa is a lot of times his sidekick. And so, these are some of the masks. Once the kids put these on, like Trickster being magical and mystical, once they put them on it almost seems like they transform into that character. So, it may give them some type of comfort to hide behind and at the same time they become born into these characters.

Ann (in background): You played Coyote in the last production, can you put on the mask for a minuet and let us see what it looks like when a human being is wearing it?

(Angel with the mask on): Manáa kúuse? What are you doing? Ohhhhh Láawtiiwa Not you again.

So we just throw in Nez Perce language words in there. This is the mask and once you put on the mask you realize coyote is feisty and jumpy and so to be trickster coyote, 'iceyéeye you kind of have to try and get in shape too, because he is everywhere and that is what this character is. You can't play trickster coyote uhhhhhohhh, that just wouldn't work this is, coyote is kind of hyper. So, that is what I turned him into anyway and that is what the mask made me do, is turn into an energetic 'iceyéeye."
nimiipuu-l3-077,Ethel Greene tells of her Haida teacher's influences (Northwest Coast) on her and the revival of cedar bark basketry among the Nimíipuu,2002-03,,"Ethel Greene tells of her Haida teacher's influences (Northwest Coast) on her and the revival of cedar bark basketry among the Nimíipuu. (Interviewed by Ann McCormack, March 2002)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Ethel%20Cedar%20256.rm,nimiipuu-l3-077.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-077.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-077.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-077.png,"When I learned cedar I took several classes. One was with Dolores Churchill. She is a famous Haida basket maker from up there. She showed me different techniques and also using cedar, it is the tree of life and when you collect the bark you almost have to say a prayer to the tree and thank the tree for it. The tree was the tree of life because it provided the canoes, it provided their shelter, and it provided their clothing. She said you can make diapers with cedar. It was everything. I worked mostly with cedar, red cedar and yellow cedar and going out and gathering my own. I have been going to different reservations. I took another class with Ana Jefferson and we went out and gathered cedar up in Mt. Baker. That was a neat experience too, to go up in the mountains. You could just feel the trees talking to you and you go out there and start gathering bark. You'll see trees that when you take the bark from a long time ago, it is just starting to barely grow back to where it was taken from. You think about how many women were out there along time ago gathering bark and doing baskets."
nimiipuu-l3-078,"Ethel Greene discusses her cedar, fern and shell earrings",2002-03,,"Ethel Greene discusses her cedar, fern and shell earrings. (Interviewed by Ann McCormack, March 2002)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Ethel%20Ear%20256.rm,nimiipuu-l3-078.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-078.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-078.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-078.png,"That is cedar and also the dark is fern that I gathered and then I just added the shells and the maidenhair fern. It is another grass, sort of a hard grass and it is sort of hard to work with. I have another basket that I worked with too that Dolores had showed me how to work with, but the grass up there is sort of different from down here and you have to gather it at different times. Red cedar you can find a lot down here but yellow cedar, there is no red cedar around here. In the lower half of the U.S. it is all gone. Alaska has a lot; you have to go to Alaska or up north to the British Columbia. Maidenhair fern, you can find maidenhair fern because I found it up towards Kamiah and Kooskia. In fact I found some cedar trees, which I already gathered up there. I will make another trip up there this spring."
nimiipuu-l3-079,"Angel Sobotta, playwright, discusses how the oral traditions and language are being used in plays to instruct the youth of the tribe",2002-02,,"Angel Sobotta, playwright, discusses how the oral traditions and language are being used in plays to instruct the youth of the tribe. (Interviewed by Ann McCormack, February 2002)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Angel%20Stories%20256.rm,nimiipuu-l3-079.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-079.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-079.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-079.png,"Each year through the Students For Success program which my sister Joyce runs we start it out in the summertime doing drama workshops for one whole week. That is where we started with trying to bring some of the Nez Perce legends out. And from that, working with the language program and also with the Nez Perce Arts Council, with the culture camp coming up what we started to do was we wanted to have storytelling time for culture camp because that is part of our traditional ways, to tell the stories, to tell the legends. A lot of these kids have not been exposed to the legends; they haven't heard them before. That gave us an opportunity to tell our stories, tell the legends, to teach these kids the legends so they will learn them and know them and they will pass them on.

Through drama, to get them involved. Once they are involved they will know it even better because they will be experiencing in it, they will be living it as coyote, as the ant and the yellow jacket. They will get to become these characters. And so we put these legends into script for them so the kids at the culture camp can be involved as actors.

Through using the Nez Perce language words so that not only are they learning the stories they are learning the language as well. It has been a fun part of our camp to gather with these kids and separate them into their different groups with their different counselors and to have them become these characters. It has been really entertaining for not only the kids but for us as adults as well to see them open up and become a real funny coyote. Walking around camp they may seem kind of shy but it gives them a chance to shine on that night. Those kids they know those stories now and we continue to do those every year. To retell and retell the stories, learn the stories and keep the tradition going. I think it is has been a good learning tool for the kids."
nimiipuu-l3-080,"Yvonne LeCornn reads one of her poems, ""Native American Goddess and Alaskan Native Queen.""",2002-03,,"Yvonne LeCornn reads one of her poems, ""Native American Goddess and Alaskan Native Queen."" (Interviewed by Ann McCormack, March 2002)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Yvonne%20Poem%20256.rm,nimiipuu-l3-080.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-080.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-080.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-080.png,/objects/transcripts/nimiipuu-l3-080.md
nimiipuu-l3-081,Yvonne LeCornn talks about her inspiration to write poetry,2002-03,,Yvonne LeCornn talks about her inspiration to write poetry. (Interviewed by Ann McCormack March 2002),https://www.lib.uidaho.edu/digital/L3/Resources/Content/Yvonne%20Words%20256.rm,nimiipuu-l3-081.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-081.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-081.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-081.png,"Some of the things I just write. It just comes to me and I don't know. I'll just be sitting there and it is usually like I'll be writing a letter to somebody. Then after I get done writing I don't know what kind of mind frame I was in but I just start writing about whatever I think is important to me, important that I think people need to hear. What drives me nuts is that people that write songs and they write these song and they don't really have any meaning, no real words of knowledge. That is something that really needs to be opened up more. I think a lot more people are starting to now but in the past 10 years rap was just getting up there and hey, hey, not really spitting out some knowledge that people can use to help guide them in the right way because people feel a certain way but they don't go that way because they don't have somebody to help them see that it is o.k. which ever way you decide to go. It's o.k. if that's what you want you know.

One of the other things I like to do is write poems for people that have lost people that I know can use a good ear, some good words to help them heal. It is what helps me, too. I've been trying to get more into talking about the land issues and our roots; preserving our roots, preserving our fishing rights and things like that. Trying to work that in too, I want to work it into my music because my friend we are going to kind of get something going here. We'll make a tape and hopefully it will do all right. I am not looking to make profit; I just want people to listen. It is my main goal, I just want people to listen and think about it because the words on there will make you think."
nimiipuu-l3-082,"Yvonne LeCornn reads her poem, ""Two Feathers in the Wind""",2002-03,,"Yvonne LeCornn reads her poem, ""Two Feathers in the Wind,"" in memory of her sister and her sister's half brother. (Interviewed by Ann McCormack, March 2002)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Yvonne%20Two%20256.rm,nimiipuu-l3-082.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-082.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-082.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-082.png,/objects/transcripts/nimiipuu-l3-082.md
nimiipuu-l3-083,"Abraham ""Abe"" Yearout discusses the importance of the horse, basketball and the American Flag in his paintings",2002-03,,"Abraham ""Abe"" Yearout, senior art student at the University of Idaho, discusses the importance of the horse, basketball and the American Flag in his paintings. (Interviewed by Ann McCormack, March 2002)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Gabe%20Horse%20256.rm,nimiipuu-l3-083.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-083.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-083.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-083.png,"I lived out in the country so that provided me with many other things to do. My mom and dad have a horse herd of appaloosa, raise appaloosas and we have a big horse herd. I really love to ride horses and in many of my pieces that is what you will see, a horse. To the left is a Native American on horseback and he is in the mountains and he is welcoming the basketball into his life. It is kind of story of Native Americans playing hoop, how basketball is such a big part of our lives. I see basketball as a real good outlet, a good way to express yourself and be who you are. Traveling to tournaments and doing all that, getting to know your brothers, your friends more on a basis like that is really good. I see this as looking at how in present day we are welcoming basketball into our lives as an outlet from other things that you could do but to stay on the right path and follow that path into basketball. That is more where that one is going. It is kind of an abstraction so the average person would have to look a little closer to see just what I am trying to say, but a person who knows basketball and plays would just pick that up right away.

The other one behind me I have just started and that is actually I took that from a picture of my uncle Irvin Waters that I was talking about earlier, uncle Irvin Waters. He is really important in my life as far as when I was younger. I'd go riding in a rig with my dad and Irvin and he taught us the Native American language when I was real young and the music. That is really important to me. He was always there for us and I wanted to put him on there in one of my pieces and show what the Native American people are or what he has kind of instilled in me. Some of the words like pride and heritage and family, all them words are in my paintings somewhere. In this painting especially because I wanted to get across that those are the things that are important to me as a Nez Perce. He is carrying a flag, which I thought was kind of that representation that Native Americans are proud to be Americans and they are proud to be who they are. He actually fount in World War II I think it is in the navy and so he's real proud to be Native American and American. I wanted to get that across to maybe people that don't know that Native Americans are real proud of who they are. They got both sides but they are really proud to be Americans. So that kind of came across and of course the horse, I got to put a horse in there every time."
nimiipuu-l3-084,Nakia Williamson discusses the floral design in his beading and painting,2002-02,,Nakia Williamson discusses the floral design in his beading and painting. (Interviewed by Ann McCormack February 2002),https://www.lib.uidaho.edu/digital/L3/Resources/Content/Nakia%20Paint%20%20256.rm,nimiipuu-l3-084.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-084.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-084.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-084.png,"Now I am getting more interested in curvilinear designs such as floral, Nez Perce floral, especially after being exposed to more things that come from our family. A lot of them were floral, and there was geometric as well, but the time period where a lot of these things came from were the time period where a lot of floral was coming into vogue around here. So this is one of my latest ones I have been working on. It is going to be kind of like a whole new outfit. It is just the beginning. One side of the cuff with floral designs that are really typical of the Cloud family and the Dixon family, especially this type of design right here. Again it is based on traditional, it is derived from a traditional source but it is altered. It is very much uniquely mine, my creation.

One art form or one creation or one medium kind of plays into another. It has really been an idea that I have really expounded upon because here in my piece I really rely heavily on colors that were first created in beads in 19th century beadwork that the Nez Perce were very widely known for. I use a lot of the color combinations that are reminiscent of beadwork, especially from our family. Again, I really get influenced by their color, their choice, their palate and the way natural tones are able to be combined with seemingly unnatural, and complex color combinations where you are juggling 5, 6, up to 9 colors and somehow it does not become a jumbled mess.

I think the color combinations of people here on the Plateau as well in other areas were very widely developed. I think a lot of credit has not really been given to that fact. I really try to stress in my work having that connection with the materials, with color and line and form. It is really important. In my work you will see things that are reminiscent of beadwork, corn husk work, parfleche painting, 'isáaptakay and various other elements. I like to combine and try to make it a piece that speaks to each one of the diverse meanings that people used to work with and combine them in a new contemporary form that obviously this is. I think again it is just a continuation of what the people, the creativity of the people exhibited years upon years ago.

Again, I try to add that bit of creativity. The kind of choices that really make something stand out that our people were known for. For instance, the hair or various other things I substitute dark blue or cobalt blue as opposed to using black because black is almost seen as a disruptive color to a lot of the color combinations in terms of beadwork. It is found in certain forms but in the kind of color combinations I am interested in it is almost nonexistent. It is a lot more powerful that way and not as predictable I guess.

The typical floral designs and typical geometric designs that are from this area, it is kind of fun to play around with all the colors and shapes. Combining hard geometric shapes with real curvaceous floral, kind of arrangement type of things with animals, pictographs drawings and stuff. That is the kind of thing I like to do combine all kinds of contrasting shapes and colors, forms."
nimiipuu-l3-085,Coyote Creates Humans - Nez Perce Storytellers Theatre Troope,,,Nez Perce Storytellers Threatre Troope,https://www.lib.uidaho.edu/digital/L3/Resources/Content/Coyote%20creates%20humans%20512.jpg,nimiipuu-l3-085.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-085.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-085.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-085.jpg,
nimiipuu-l3-086,Elk and Salmon - Nez Perce Storytellers Theatre Troope,,,Nez Perce Storytellers Theatre Troope,https://www.lib.uidaho.edu/digital/L3/Resources/Content/Amanda%20%26%20Chelsey-Elk%20%26%20Salmon%20512.jpg,nimiipuu-l3-086.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-086.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-086.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-086.jpg,
nimiipuu-l3-087,Fox and Coyote - Nez Perce Storytellers Theatre Troope,,,Nez Perce Storytellers Theatre Troope,https://www.lib.uidaho.edu/digital/L3/Resources/Content/Fox%20%26%20Coyote%20512.jpg,nimiipuu-l3-087.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-087.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-087.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-087.jpg,
nimiipuu-l3-088,Muskrat loses his tail - Nez Perce Storytellers Threatre Troope,,,Nez Perce Storytellers Threatre Troope,https://www.lib.uidaho.edu/digital/L3/Resources/Content/Muskrat%20loses%20tail%20512.jpg,nimiipuu-l3-088.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-088.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-088.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-088.jpg,
nimiipuu-l3-089,The American Flag and Nimíipuu values - Gabe Yearout.,2002-03,"Abraham ""Gabe"" Yearout","Abraham ""Gabe"" Yearout, senior at the University of Idaho, discusses the importance of the American flag and key values conveyed in his art. March 2002",https://www.lib.uidaho.edu/digital/L3/Resources/Content/gabe%20flag%20384.jpg,nimiipuu-l3-089.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-089.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-089.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-089.jpg,
nimiipuu-l3-090,The Horse and Basketball - Gabe Yearout.,2002-03,"Abraham ""Gabe"" Yearout","Abraham ""Gabe"" Yearout, senior at the University of Idaho, discusses the importance of the sports and the horse in his art. March 2002",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Gabe%20Horse%20384.jpg,nimiipuu-l3-090.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-090.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-090.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-090.jpg,
nimiipuu-l3-091,Woven Frog and Basket - Ethel Greene,2002-03,Ethel Greene,"Cedar-bark basket and frog, by Ethel Greene, March 2002. The making of the Frog was learned from a weekend workshop involoving Hawaiian artists. Photo by Rodney Frey",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Ethel%20Frog%20384.jpg,nimiipuu-l3-091.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-091.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-091.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-091.jpg,
nimiipuu-l3-092,Woven Hat - Ethel Greene,2002-03,Ethel Greene,"Cedar-bark woven hat, by Ethel Greene, March 2002. Photo by Rodney Frey",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Ethel%20Hat%20384.jpg,nimiipuu-l3-092.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-092.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-092.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-092.jpg,
nimiipuu-l3-093,Grass-woven basket earrings - Ethel Greene,2002-03,Ethel Greene,"Ethel Greene and her basket earrings made from fern, cedar and shells. March 2002. Photo by Rodney Frey",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Ethel%20Ear%20384.jpg,nimiipuu-l3-093.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-093.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-093.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-093.jpg,
nimiipuu-l3-094,Céexstem Sticks,2002-02,Kevin Peters,"Céexstem Sticks, made by Kevin Peters. March 2002",https://www.lib.uidaho.edu/digital/L3/Resources/Content/dice%202.jpg,nimiipuu-l3-094.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-094.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-094.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-094.jpg,
